22.45,63.77,1014.6,87.44
10.02,42.44,1014.6,99.16
29.29,73.18,1012.4,66.65
25.89,74.22,1007.4,81.55
9.23,42.44,1014.3,94.2
22.19,58.49,1010.9,77.03
27.52,69.68,1011.7,56.94
16.2,65.46,1014,89.84
26.69,59.21,1012.5,57.59
6.33,39.33,1012.1,93.16
29.89,64.69,1006.4,58.78
20.52,43.79,1015.9,68.1
19.69,56.65,1020.8,66.94
19.6,60.95,1015.4,84.26
15.6,41.04,1025.5,64.43
20.21,60.84,1018.5,82.73
27.57,71.32,1002.6,76.68
20.57,60.1,1011.2,83.45
24.71,61.9,1013.8,85.82
25.31,49.82,1014.6,62.15
5.71,40.77,1022.5,87.9
11.2,42.02,999.99,96.69
23.1,70.79,1006.5,90.81
24.78,68.63,1014,43.7
18.83,48.98,1016.3,74.23
5.46,40.81,1025.7,93.52
5.89,39.48,1005.1,59.83
25.9,47.45,1007.8,55.96
21.77,42.23,1013,67.44
11.52,40.03,1017.6,87.87
6.67,39.37,1020.3,73.56
10.41,36.71,1022,84.56
28.65,70.32,1008.5,58.13
12.84,50.59,1020.1,88.08
9.54,41.17,1019.8,65.61
22.02,69.45,1013.8,75.75
31.35,67.32,1013.7,38.56
6.3,39.33,1010.6,94.26
12.72,40.71,1016,71.57
28.83,66.44,1008.5,77.49
13.93,44.47,1025.3,81.54
20.47,63.07,1012.8,88.67
24.39,51.86,1014.9,59.98
22.82,69.94,1004.6,73.47
26.97,64.45,1009.4,53.96
30.78,73.67,1006,58.7
17.27,44.9,1007.9,78.8
19.89,44.9,1008.1,67.3
21.53,70.02,1010.3,95.95
30.74,71.77,1006.2,53.38
14.2,45.51,1015.4,74.85
20.6,45.38,1014.9,75.78
13.75,41.49,1019.9,88.23
22.12,69.71,1009.7,90.22
15.07,50.88,1014.3,100.12
27.7,72.24,1011,67.6
22.76,44.05,1007,74.07
12.76,42.32,1015.4,78.18
14.4,40.2,1013,90.5
16.41,41.48,1016.3,45.19
27.55,63.13,1012.9,71.29
